U.S. Product Supplied of Finished Motor Gasoline Monthly
https://www.eia.gov/opendata/v1/qb.php?sdid=PET.MGFUPUS1.M
00:29:37 GMT+0200 (Central European Summer Time)
Source: U.S. Energy Information Administration
Month,Series ID: PET.MGFUPUS1.M Thousand Barrels
Oct 2014,283585
Sep 2014,264648
Aug 2014,288643
Jul 2014,286709
Jun 2014,271181
May 2014,279707
Apr 2014,268654
Mar 2014,269597
Feb 2014,242108
Jan 2014,256477
Dec 2013,268755
Nov 2013,267684
Oct 2013,277261
Sep 2013,268394
Aug 2013,282851
Jul 2013,283530
Jun 2013,272326
May 2013,280036
Apr 2013,265661
Mar 2013,267857
Feb 2013,235070
Jan 2013,258264
Dec 2012,260055
Nov 2012,254478
Oct 2012,269723
Sep 2012,256825
Aug 2012,283769
Jul 2012,273119
Jun 2012,269866
May 2012,278355
Apr 2012,262216
Mar 2012,266044
Feb 2012,249335
Jan 2012,253903
Dec 2011,269185
Nov 2011,256114
Oct 2011,268106
Sep 2011,262317
Aug 2011,276684
Jul 2011,279968
Jun 2011,272011
May 2011,273335
Apr 2011,263888
Mar 2011,272758
Feb 2011,240913
Jan 2011,259475
Dec 2010,276236
Nov 2010,264478
Oct 2010,279484
Sep 2010,273368
Aug 2010,286918
Jul 2010,288327
Jun 2010,279329
May 2010,284037
Apr 2010,273234
Mar 2010,272578
Feb 2010,240222
Jan 2010,264106
Dec 2009,276866
Nov 2009,267169
Oct 2009,278577
Sep 2009,267318
Aug 2009,288139
Jul 2009,287073
Jun 2009,275395
May 2009,281603
Apr 2009,270873
Mar 2009,275985
Feb 2009,247422
Jan 2009,267311
Dec 2008,276748
Nov 2008,267115
Oct 2008,279751
Sep 2008,254916
Aug 2008,283161
Jul 2008,283643
Jun 2008,273291
May 2008,286784
Apr 2008,273367
Mar 2008,281053
Feb 2008,257120
Jan 2008,273106
Dec 2007,286777
Nov 2007,276876
Oct 2007,286318
Sep 2007,277627
Aug 2007,297041
Jul 2007,298827
Jun 2007,284741
May 2007,292463
Apr 2007,276463
Mar 2007,284506
Feb 2007,252180
Jan 2007,275451
Dec 2006,289478
Nov 2006,277331
Oct 2006,287265
Sep 2006,277072
Aug 2006,296476
Jul 2006,297822
Jun 2006,284350
May 2006,288535
Apr 2006,274619
Mar 2006,280689
Feb 2006,249517
Jan 2006,274021
Dec 2005,288161
Nov 2005,273452
Oct 2005,280121
Sep 2005,267454
Aug 2005,295651
Jul 2005,295548
Jun 2005,281178
May 2005,287628
Apr 2005,273827
Mar 2005,278801
Feb 2005,248120
Jan 2005,273190
Dec 2004,285372
Nov 2004,271654
Oct 2004,282002
Sep 2004,270464
Aug 2004,289125
Jul 2004,290081
Jun 2004,279654
May 2004,284562
Apr 2004,273777
Mar 2004,279745
Feb 2004,256288
Jan 2004,269855
Dec 2003,279339
Nov 2003,268366
Oct 2003,282336
Sep 2003,267775
Aug 2003,291755
Jul 2003,284942
Jun 2003,275105
May 2003,280294
Apr 2003,265141
Mar 2003,266652
Feb 2003,238713
Jan 2003,260819
Dec 2002,275695
Nov 2002,264858
Oct 2002,273226
Sep 2002,260596
Aug 2002,288688
Jul 2002,283440
Jun 2002,274204
May 2002,281433
Apr 2002,262971
Mar 2002,268320
Feb 2002,240991
Jan 2002,255039
Dec 2001,266139
Nov 2001,260304
Oct 2001,268294
Sep 2001,256718
Aug 2001,277552
Jul 2001,279714
Jun 2001,260694
May 2001,269882
Apr 2001,257252
Mar 2001,264496
Feb 2001,230538
Jan 2001,251077
Dec 2000,268765
Nov 2000,251518
Oct 2000,260918
Sep 2000,255526
Aug 2000,276540
Jul 2000,267906
Jun 2000,264735
May 2000,268482
Apr 2000,251246
Mar 2000,257464
Feb 2000,240439
Jan 2000,237235
Dec 1999,274630
Nov 1999,247203
Oct 1999,264787
Sep 1999,249150
Aug 1999,265964
Jul 1999,277189
Jun 1999,266579
May 1999,261008
Apr 1999,255166
Mar 1999,251957
Feb 1999,224868
Jan 1999,238740
Dec 1998,261969
Nov 1998,245001
Oct 1998,259724
Sep 1998,249305
Aug 1998,265623
Jul 1998,269091
Jun 1998,255612
May 1998,256650
Apr 1998,249360
Mar 1998,248109
Feb 1998,215908
Jan 1998,236144
Dec 1997,250015
Nov 1997,238939
Oct 1997,252370
Sep 1997,240676
Aug 1997,255227
Jul 1997,263361
Jun 1997,248636
May 1997,252308
Apr 1997,241914
Mar 1997,241671
Feb 1997,214691
Jan 1997,226340
Dec 1996,241629
Nov 1996,237439
Oct 1996,250897
Sep 1996,229867
Aug 1996,258643
Jul 1996,253124
Jun 1996,242641
May 1996,250199
Apr 1996,236192
Mar 1996,241548
Feb 1996,220377
Jan 1996,225398
Dec 1995,239990
Nov 1995,235975
Oct 1995,241207
Sep 1995,233580
Aug 1995,253801
Jul 1995,244514
Jun 1995,246610
May 1995,244706
Apr 1995,229540
Mar 1995,241413
Feb 1995,209461
Jan 1995,222059
Dec 1994,245630
Nov 1994,223924
Oct 1994,233984
Sep 1994,228462
Aug 1994,247211
Jul 1994,244419
Jun 1994,237664
May 1994,236977
Apr 1994,226908
Mar 1994,229243
Feb 1994,203697
Jan 1994,216382
Dec 1993,237504
Nov 1993,225982
Oct 1993,228848
Sep 1993,228219
Aug 1993,243778
Jul 1993,241325
Jun 1993,231000
May 1993,235145
Apr 1993,223039
Mar 1993,229070
Feb 1993,199139
Jan 1993,205801
Dec 1992,229270
Nov 1992,213052
Oct 1992,227487
Sep 1992,220331
Aug 1992,228775
Jul 1992,236795
Jun 1992,223790
May 1992,227177
Apr 1992,217145
Mar 1992,221241
Feb 1992,201923
Jan 1992,212927
Dec 1991,223934
Nov 1991,210246
Oct 1991,225718
Sep 1991,212485
Aug 1991,233361
Jul 1991,234398
Jun 1991,223677
May 1991,230540
Apr 1991,214105
Mar 1991,217529
Feb 1991,191466
Jan 1991,205986
Dec 1990,216329
Nov 1990,217239
Oct 1990,224010
Sep 1990,207431
Aug 1990,241663
Jul 1990,232362
Jun 1990,225557
May 1990,228104
Apr 1990,213630
Mar 1990,227469
Feb 1990,201007
Jan 1990,205940
Dec 1989,229717
Nov 1989,220589
Oct 1989,226350
Sep 1989,217212
Aug 1989,239228
Jul 1989,226181
Jun 1989,233412
May 1989,228797
Apr 1989,214712
Mar 1989,230053
Feb 1989,199330
Jan 1989,209090
Dec 1988,227664
Nov 1988,221355
Oct 1988,225402
Sep 1988,222114
Aug 1988,234248
Jul 1988,231938
Jun 1988,234515
May 1988,226390
Apr 1988,222900
Mar 1988,227007
Feb 1988,204134
Jan 1988,207478
Dec 1987,224788
Nov 1987,214540
Oct 1987,226466
Sep 1987,216156
Aug 1987,227487
Jul 1987,235018
Jun 1987,226184
May 1987,231273
Apr 1987,219421
Mar 1987,215891
Feb 1987,190286
Jan 1987,202580
Dec 1986,221421
Nov 1986,206367
Oct 1986,224737
Sep 1986,205933
Aug 1986,230479
Jul 1986,230501
Jun 1986,216274
May 1986,220298
Apr 1986,213138
Mar 1986,215599
Feb 1986,181130
Jan 1986,201560
Dec 1985,210565
Nov 1985,203105
Oct 1985,213796
Sep 1985,198884
Aug 1985,224487
Jul 1985,217255
Jun 1985,209902
May 1985,218861
Apr 1985,208669
Mar 1985,206588
Feb 1985,184449
Jan 1985,196799
Dec 1984,203204
Nov 1984,203999
Oct 1984,208613
Sep 1984,197654
Aug 1984,219886
Jul 1984,211734
Jun 1984,213203
May 1984,213602
Apr 1984,200284
Mar 1984,202372
Feb 1984,180711
Jan 1984,194200
Dec 1983,212231
Nov 1983,198092
Oct 1983,204233
Sep 1983,201807
Aug 1983,215001
Jul 1983,209728
Jun 1983,209807
May 1983,205126
Apr 1983,193569
Mar 1983,211909
Feb 1983,168007
Jan 1983,187573
Dec 1982,203011
Nov 1982,197234
Oct 1982,198107
Sep 1982,195929
Aug 1982,205034
Jul 1982,210502
Jun 1982,205058
May 1982,206306
Apr 1982,206923
Mar 1982,200459
Feb 1982,173483
Jan 1982,184779
Dec 1981,207115
Nov 1981,191184
Oct 1981,203909
Sep 1981,199859
Aug 1981,205741
Jul 1981,211513
Jun 1981,210834
May 1981,205061
Apr 1981,198068
Mar 1981,195382
Feb 1981,176416
Jan 1981,199366
Dec 1980,205587
Nov 1980,187006
Oct 1980,206532
Sep 1980,195296
Aug 1980,206094
Jul 1980,209022
Jun 1980,199717
May 1980,208614
Apr 1980,203998
Mar 1980,198589
Feb 1980,191292
Jan 1980,196000
Dec 1979,208641
Nov 1979,203728
Oct 1979,217634
Sep 1979,206424
Aug 1979,227238
Jul 1979,213957
Jun 1979,215723
May 1979,223615
Apr 1979,211651
Mar 1979,224099
Feb 1979,203122
Jan 1979,211741
Dec 1978,230996
Nov 1978,225094
Oct 1978,230886
Sep 1978,221959
Aug 1978,244041
Jul 1978,234852
Jun 1978,237392
May 1978,239456
Apr 1978,216070
Mar 1978,224905
Feb 1978,192540
Jan 1978,207118
Dec 1977,228616
Nov 1977,215741
Oct 1977,221043
Sep 1977,219484
Aug 1977,230018
Jul 1977,230624
Jun 1977,227783
May 1977,217907
Apr 1977,220352
Mar 1977,214144
Feb 1977,193191
Jan 1977,200637
Dec 1976,221272
Nov 1976,211147
Oct 1976,214799
Sep 1976,212355
Aug 1976,222214
Jul 1976,226772
Jun 1976,224458
May 1976,212442
Apr 1976,214782
Mar 1976,213605
Feb 1976,181641
Jan 1976,198347
Dec 1975,211049
Nov 1975,191690
Oct 1975,210107
Sep 1975,201861
Aug 1975,217257
Jul 1975,218258
Jun 1975,212285
May 1975,213010
Apr 1975,201542
Mar 1975,196097
Feb 1975,170691
Jan 1975,192382
Dec 1974,203295
Nov 1974,196396
Oct 1974,208078
Sep 1974,191628
Aug 1974,218904
Jul 1974,215732
Jun 1974,207577
May 1974,209107
Apr 1974,193708
Mar 1974,191020
Feb 1974,170797
Jan 1974,179935
Dec 1973,193342
Nov 1973,204689
Oct 1973,206985
Sep 1973,197417
Aug 1973,224955
Jul 1973,217717
Jun 1973,208912
May 1973,214125
Apr 1973,196243
Mar 1973,201901
Feb 1973,180223
Jan 1973,189647
Dec 1972,197718
Nov 1972,194384
Oct 1972,196850
Sep 1972,193590
Aug 1972,215078
Jul 1972,206863
Jun 1972,204660
May 1972,199795
Apr 1972,188490
Mar 1972,198772
Feb 1972,165590
Jan 1972,171988
Dec 1971,188170
Nov 1971,183420
Oct 1971,187031
Sep 1971,182040
Aug 1971,195176
Jul 1971,199392
Jun 1971,193560
May 1971,182962
Apr 1971,185940
Mar 1971,181009
Feb 1971,153384
Jan 1971,163184
Dec 1970,180482
Nov 1970,167100
Oct 1970,183117
Sep 1970,178020
Aug 1970,188139
Jul 1970,193657
Jun 1970,185761
May 1970,181722
Apr 1970,169530
Mar 1970,171678
Feb 1970,149548
Jan 1970,162595
Dec 1969,173011
Nov 1969,161730
Oct 1969,175206
Sep 1969,169080
Aug 1969,182745
Jul 1969,185845
Jun 1969,170700
May 1969,175212
Apr 1969,166140
Mar 1969,157201
Feb 1969,143668
Jan 1969,156457
Dec 1968,159588
Nov 1968,156390
Oct 1968,167648
Sep 1968,156990
Aug 1968,176633
Jul 1968,177568
Jun 1968,163740
May 1968,166129
Apr 1968,159750
Mar 1968,152923
Feb 1968,142535
Jan 1968,145483
Dec 1967,148533
Nov 1967,151995
Oct 1967,157649
Sep 1967,150020
Aug 1967,168059
Jul 1967,160005
Jun 1967,162528
May 1967,157901
Apr 1967,143166
Mar 1967,148941
Feb 1967,126276
Jan 1967,134710
Dec 1966,147439
Nov 1966,144533
Oct 1966,147680
Sep 1966,146931
Aug 1966,161580
Jul 1966,156221
Jun 1966,161764
May 1966,149633
Apr 1966,144236
Mar 1966,142371
Feb 1966,123440
Jan 1966,129104
Dec 1965,145412
Nov 1965,136208
Oct 1965,143134
Sep 1965,138955
Aug 1965,150799
Jul 1965,152783
Jun 1965,151606
May 1965,145145
Apr 1965,137562
Mar 1965,137009
Feb 1965,116303
Jan 1965,121388
Dec 1964,137656
Nov 1964,124083
Oct 1964,140302
Sep 1964,137313
Aug 1964,141864
Jul 1964,147851
Jun 1964,145477
May 1964,137318
Apr 1964,133284
Mar 1964,128235
Feb 1964,114998
Jan 1964,122966
Dec 1963,129919
Nov 1963,127782
Oct 1963,137205
Sep 1963,130357
Aug 1963,146049
Jul 1963,145092
Jun 1963,136394
May 1963,138609
Apr 1963,133522
Mar 1963,124411
Feb 1963,111361
Jan 1963,121245
Dec 1962,122207
Nov 1962,128889
Oct 1962,132894
Sep 1962,122902
Aug 1962,142954
Jul 1962,137932
Jun 1962,136392
May 1962,135664
Apr 1962,124989
Mar 1962,125699
Feb 1962,105249
Jan 1962,116837
Dec 1961,121158
Nov 1961,123527
Oct 1961,123933
Sep 1961,125491
Aug 1961,135666
Jul 1961,132316
Jun 1961,134004
May 1961,132696
Apr 1961,114128
Mar 1961,122082
Feb 1961,100995
Jan 1961,109650
Dec 1960,119917
Nov 1960,120453
Oct 1960,122028
Sep 1960,123028
Aug 1960,132662
Jul 1960,129525
Jun 1960,133581
May 1960,123973
Apr 1960,123962
Mar 1960,114526
Feb 1960,103226
Jan 1960,105775
Dec 1959,117269
Nov 1959,110823
Oct 1959,114733
Sep 1959,123994
Aug 1959,126586
Jul 1959,130025
Jun 1959,128223
May 1959,121773
Apr 1959,119023
Mar 1959,113097
Feb 1959,94677
Jan 1959,108629
Dec 1958,114774
Nov 1958,105413
Oct 1958,118977
Sep 1958,114107
Aug 1958,122464
Jul 1958,124763
Jun 1958,120305
May 1958,120323
Apr 1958,114094
Mar 1958,104129
Feb 1958,92303
Jan 1958,102759
Dec 1957,107134
Nov 1957,102858
Oct 1957,113596
Sep 1957,108599
Aug 1957,122213
Jul 1957,123255
Jun 1957,115585
May 1957,117829
Apr 1957,109184
Mar 1957,106144
Feb 1957,91099
Jan 1957,102041
Dec 1956,101992
Nov 1956,106258
Oct 1956,112988
Sep 1956,105279
Aug 1956,118929
Jul 1956,114561
Jun 1956,120116
May 1956,116824
Apr 1956,106981
Mar 1956,106167
Feb 1956,93047
Jan 1956,95334
Dec 1955,105396
Nov 1955,104433
Oct 1955,107595
Sep 1955,108782
Aug 1955,116541
Jul 1955,111816
Jun 1955,114029
May 1955,111070
Apr 1955,106216
Mar 1955,100948
Feb 1955,84778
Jan 1955,92460
Dec 1954,97610
Nov 1954,95984
Oct 1954,99807
Sep 1954,98462
Aug 1954,103984
Jul 1954,106171
Jun 1954,106226
May 1954,98705
Apr 1954,98007
Mar 1954,95229
Feb 1954,80745
Jan 1954,84697
Dec 1953,91211
Nov 1953,91241
Oct 1953,97944
Sep 1953,97655
Aug 1953,100750
Jul 1953,104932
Jun 1953,105699
May 1953,98017
Apr 1953,94220
Mar 1953,91431
Feb 1953,79097
Jan 1953,82866
Dec 1952,90257
Nov 1952,84045
Oct 1952,96339
Sep 1952,93427
Aug 1952,96482
Jul 1952,99547
Jun 1952,93038
May 1952,96293
Apr 1952,92188
Mar 1952,80602
Feb 1952,76991
Jan 1952,81781
Dec 1951,84366
Nov 1951,88388
Oct 1951,99990
Sep 1951,91690
Aug 1951,101231
Jul 1951,100347
Jun 1951,96154
May 1951,100047
Apr 1951,87382
Mar 1951,86772
Feb 1951,72705
Jan 1951,80494
Dec 1950,76473
Nov 1950,79143
Oct 1950,84972
Sep 1950,82419
Aug 1950,90053
Jul 1950,88509
Jun 1950,86675
May 1950,86315
Apr 1950,77652
Mar 1950,75931
Feb 1950,61476
Jan 1950,65155
Dec 1949,72890
Nov 1949,73705
Oct 1949,76588
Sep 1949,77956
Aug 1949,81313
Jul 1949,79202
Jun 1949,80395
May 1949,78418
Apr 1949,72384
Mar 1949,70176
Feb 1949,55778
Jan 1949,60916
Dec 1948,67779
Nov 1948,69342
Oct 1948,72091
Sep 1948,73464
Aug 1948,76710
Jul 1948,78526
Jun 1948,74635
May 1948,73571
Apr 1948,69472
Mar 1948,65395
Feb 1948,54547
Jan 1948,59018
Dec 1947,65017
Nov 1947,61826
Oct 1947,70676
Sep 1947,68831
Aug 1947,70127
Jul 1947,71315
Jun 1947,69498
May 1947,69219
Apr 1947,62315
Mar 1947,58897
Feb 1947,49634
Jan 1947,56053
Dec 1946,59875
Nov 1946,60381
Oct 1946,65339
Sep 1946,61273
Aug 1946,65470
Jul 1946,67784
Jun 1946,62277
May 1946,65797
Apr 1946,61276
Mar 1946,55802
Feb 1946,46921
Jan 1946,50317
Dec 1945,48888
Nov 1945,52352
Oct 1945,53309
Sep 1945,54943
Aug 1945,56974
Jul 1945,51409
Jun 1945,47091
May 1945,47515
Apr 1945,45351
Mar 1945,42511
Feb 1945,38690
Jan 1945,40310
