U.S. Ending Stocks of Total Gasoline Monthly
https://www.eia.gov/opendata/v1/qb.php?sdid=PET.MGTSTUS1.M
00:29:33 GMT+0200 (Central European Summer Time)
Source: U.S. Energy Information Administration
Month,Series ID: PET.MGTSTUS1.M Thousand Barrels
Sep 2006,214127
Aug 2006,208986
Jul 2006,208864
Jun 2006,213292
May 2006,214163
Apr 2006,206862
Mar 2006,208722
Feb 2006,222370
Jan 2006,220426
Dec 2005,208328
Nov 2005,205265
Oct 2005,200964
Sep 2005,196146
Aug 2005,191144
Jul 2005,206858
Jun 2005,217623
May 2005,218271
Apr 2005,217814
Mar 2005,213663
Feb 2005,229297
Jan 2005,222161
Dec 2004,217601
Nov 2004,211654
Oct 2004,203474
Sep 2004,204735
Aug 2004,208229
Jul 2004,211427
Jun 2004,208470
May 2004,205399
Apr 2004,201414
Mar 2004,200877
Feb 2004,204716
Jan 2004,209963
Dec 2003,206827
Nov 2003,203985
Oct 2003,192272
Sep 2003,198502
Aug 2003,193349
Jul 2003,201541
Jun 2003,206117
May 2003,208206
Apr 2003,207402
Mar 2003,200233
Feb 2003,203272
Jan 2003,211491
Dec 2002,209096
Nov 2002,205928
Oct 2002,193515
Sep 2002,206498
Aug 2002,203951
Jul 2002,214511
Jun 2002,216614
May 2002,218085
Apr 2002,216408
Mar 2002,213395
Feb 2002,217836
Jan 2002,221999
Dec 2001,209851
Nov 2001,212309
Oct 2001,207766
Sep 2001,205879
Aug 2001,193443
Jul 2001,208530
Jun 2001,220686
May 2001,212721
Apr 2001,200046
Mar 2001,193596
Feb 2001,206352
Jan 2001,205876
Dec 2000,195852
Nov 2000,198313
Oct 2000,187904
Sep 2000,196923
Aug 2000,194417
Jul 2000,209436
Jun 2000,209507
May 2000,207564
Apr 2000,206348
Mar 2000,203786
Feb 2000,201313
Jan 2000,207958
Dec 1999,193327
Nov 1999,205485
Oct 1999,204123
Sep 1999,207169
Aug 1999,200553
Jul 1999,204360
Jun 1999,216909
May 1999,224783
Apr 1999,218345
Mar 1999,216784
Feb 1999,229130
Jan 1999,231378
Dec 1998,215639
Nov 1998,212236
Oct 1998,202576
Sep 1998,206609
Aug 1998,210242
Jul 1998,215642
Jun 1998,221830
May 1998,220260
Apr 1998,214525
Mar 1998,215848
Feb 1998,221473
Jan 1998,220501
Dec 1997,209775
Nov 1997,202950
Oct 1997,199926
Sep 1997,198452
Aug 1997,187017
Jul 1997,189982
Jun 1997,204344
May 1997,202163
Apr 1997,197229
Mar 1997,199563
Feb 1997,203835
Jan 1997,208300
Dec 1996,194985
Nov 1996,187807
Oct 1996,188649
Sep 1996,200017
Aug 1996,190824
Jul 1996,202125
Jun 1996,204992
May 1996,204945
Apr 1996,202845
Mar 1996,202757
Feb 1996,213798
Jan 1996,214638
Dec 1995,202326
Nov 1995,196205
Oct 1995,196641
Sep 1995,198518
Aug 1995,192203
Jul 1995,207062
Jun 1995,204637
May 1995,207998
Apr 1995,207838
Mar 1995,211050
Feb 1995,225446
Jan 1995,227290
Dec 1994,215049
Nov 1994,218335
Oct 1994,200884
Sep 1994,205056
Aug 1994,202149
Jul 1994,207640
Jun 1994,211571
May 1994,214964
Apr 1994,213422
Mar 1994,213404
Feb 1994,226978
Jan 1994,235517
Dec 1993,226457
Nov 1993,222321
Oct 1993,211948
Sep 1993,208375
Aug 1993,202012
Jul 1993,214573
Jun 1993,221334
May 1993,224792
Apr 1993,224786
Mar 1993,230221
Feb 1993,244679
Jan 1993,239608
Dec 1992,216281
Nov 1992,213851
Oct 1992,204437
Sep 1992,206298
Aug 1992,200987
Jul 1992,215489
Jun 1992,224817
May 1992,219846
Apr 1992,217661
Mar 1992,220375
Feb 1992,230081
Jan 1992,229308
Dec 1991,219035
Nov 1991,208917
Oct 1991,203140
Sep 1991,216211
Aug 1991,208669
Jul 1991,208454
Jun 1991,214451
May 1991,209471
Apr 1991,204942
Mar 1991,209694
Feb 1991,219186
Jan 1991,225023
Dec 1990,219633
Nov 1990,217212
Oct 1990,219956
Sep 1990,228636
Aug 1990,209689
Jul 1990,218165
Jun 1990,212602
May 1990,217465
Apr 1990,222952
Mar 1990,227291
Feb 1990,244982
Jan 1990,236261
Dec 1989,213441
Nov 1989,223609
Oct 1989,222456
Sep 1989,226691
Aug 1989,220676
Jul 1989,228903
Jun 1989,216353
May 1989,223219
Apr 1989,227147
Mar 1989,230340
Feb 1989,247540
Jan 1989,248574
Dec 1988,228403
Nov 1988,221235
Oct 1988,217690
Sep 1988,221346
Aug 1988,220097
Jul 1988,215273
Jun 1988,210088
May 1988,226108
Apr 1988,226700
Mar 1988,231743
Feb 1988,241358
Jan 1988,240268
Dec 1987,226183
Nov 1987,225190
Oct 1987,218022
Sep 1987,229648
Aug 1987,226459
Jul 1987,226353
Jun 1987,230421
May 1987,234908
Apr 1987,241750
Mar 1987,248050
Feb 1987,250082
Jan 1987,251111
Dec 1986,233057
Nov 1986,229370
Oct 1986,222356
Sep 1986,233945
Aug 1986,221586
Jul 1986,224028
Jun 1986,230480
May 1986,220502
Apr 1986,207454
Mar 1986,218756
Feb 1986,243530
Jan 1986,238330
Dec 1985,222839
Nov 1985,217013
Oct 1985,213853
Sep 1985,223098
Aug 1985,221583
Jul 1985,226471
Jun 1985,218344
May 1985,214875
Apr 1985,214979
Mar 1985,218816
Feb 1985,224884
Jan 1985,233663
Dec 1984,243296
Nov 1984,240136
Oct 1984,232418
Sep 1984,234146
Aug 1984,224363
Jul 1984,238101
Jun 1984,245523
May 1984,252634
Apr 1984,247990
Mar 1984,242633
Feb 1984,237104
Jan 1984,225695
Dec 1983,222434
Nov 1983,235861
Oct 1983,227399
Sep 1983,229098
Aug 1983,226296
Jul 1983,230548
Jun 1983,222572
May 1983,223178
Apr 1983,220705
Mar 1983,223073
Feb 1983,250288
Jan 1983,249759
Dec 1982,235431
Nov 1982,230063
Oct 1982,234399
Sep 1982,233628
Aug 1982,226926
Jul 1982,225875
Jun 1982,218504
May 1982,213941
Apr 1982,221288
Mar 1982,246574
Feb 1982,256708
Jan 1982,260894
Dec 1981,253001
Nov 1981,248446
Oct 1981,236099
Sep 1981,237109
Aug 1981,233382
Jul 1981,227718
Jun 1981,241617
May 1981,258369
Apr 1981,272279
Mar 1981,285312
Feb 1981,284349
Jan 1981,276411
Dec 1980,261406
Nov 1980,257289
Oct 1980,246517
Sep 1980,258304
Aug 1980,259135
Jul 1980,260877
Jun 1980,264957
May 1980,263201
Apr 1980,271971
Mar 1980,282832
Feb 1980,274543
Jan 1980,262274
Dec 1979,237200
Nov 1979,220578
Oct 1979,218178
Sep 1979,229662
Aug 1979,232827
Jul 1979,241608
Jun 1979,231125
May 1979,228569
Apr 1979,236711
Mar 1979,240111
Feb 1979,252592
Jan 1979,257021
Dec 1978,237979
Nov 1978,220542
Oct 1978,213692
Sep 1978,216524
Aug 1978,208999
Jul 1978,216399
Jun 1978,219484
May 1978,233534
Apr 1978,248925
Mar 1978,259597
Feb 1978,270868
Jan 1978,272097
Dec 1977,257623
Nov 1977,258584
Oct 1977,255251
Sep 1977,255895
Aug 1977,256941
Jul 1977,258230
Jun 1977,256489
May 1977,262545
Apr 1977,258877
Mar 1977,262164
Feb 1977,255558
Jan 1977,252655
Dec 1976,231432
Nov 1976,227787
Oct 1976,226355
Sep 1976,229793
Aug 1976,230614
Jul 1976,226961
Jun 1976,225408
May 1976,225079
Apr 1976,224008
Mar 1976,239097
Feb 1976,248901
Jan 1976,240510
Dec 1975,234978
Nov 1975,232139
Oct 1975,221532
Sep 1975,226478
Aug 1975,215512
Jul 1975,212504
Jun 1975,207155
May 1975,213997
Apr 1975,232619
Mar 1975,248749
Feb 1975,251974
Jan 1975,242340
Dec 1974,218410
Nov 1974,218444
Oct 1974,220797
Sep 1974,227070
Aug 1974,219004
Jul 1974,218889
Jun 1974,217421
May 1974,218711
Apr 1974,223805
Mar 1974,220347
Feb 1974,219105
Jan 1974,217542
Dec 1973,209478
Nov 1973,207418
Oct 1973,214610
Sep 1973,210359
Aug 1973,205189
Jul 1973,211572
Jun 1973,208466
May 1973,202201
Apr 1973,204877
Mar 1973,207732
Feb 1973,216484
Jan 1973,221954
Dec 1972,212894
Nov 1972,209032
Oct 1972,207915
Sep 1972,199927
Aug 1972,192967
Jul 1972,200975
Jun 1972,200353
May 1972,215089
Apr 1972,225552
Mar 1972,237177
Feb 1972,250236
Jan 1972,239912
Dec 1971,219352
Nov 1971,208959
Oct 1971,208525
Sep 1971,207885
Aug 1971,204225
Jul 1971,203010
Jun 1971,209595
May 1971,221714
Apr 1971,230349
Mar 1971,245659
Feb 1971,245310
Jan 1971,232079
Dec 1970,209255
Nov 1970,198925
Oct 1970,189906
Sep 1970,194622
Aug 1970,191722
Jul 1970,196863
Jun 1970,210152
May 1970,221338
Apr 1970,230370
Mar 1970,235189
Feb 1970,232916
Jan 1970,225564
Dec 1969,211199
Nov 1969,202538
Oct 1969,189473
Sep 1969,188804
Aug 1969,183908
Jul 1969,187772
Jun 1969,196461
May 1969,202134
Apr 1969,210668
Mar 1969,222595
Feb 1969,216015
Jan 1969,207972
Dec 1968,204496
Nov 1968,191845
Oct 1968,186549
Sep 1968,188730
Aug 1968,179783
Jul 1968,186762
Jun 1968,194548
May 1968,196435
Apr 1968,202756
Mar 1968,215814
Feb 1968,216430
Jan 1968,212772
Dec 1967,200055
Nov 1967,184430
Oct 1967,182916
Sep 1967,183190
Aug 1967,176645
Jul 1967,187225
Jun 1967,190539
May 1967,199415
Apr 1967,207148
Mar 1967,208780
Feb 1967,213200
Jan 1967,204521
Dec 1966,186393
Nov 1966,180187
Oct 1966,177791
Sep 1966,172351
Aug 1966,169844
Jul 1966,176344
Jun 1966,178661
May 1966,195555
Apr 1966,198980
Mar 1966,205033
Feb 1966,203088
Jan 1966,194984
Dec 1965,174717
Nov 1965,171203
Oct 1965,168229
Sep 1965,171527
Aug 1965,173338
Jul 1965,176901
Jun 1965,184318
May 1965,197102
Apr 1965,208331
Mar 1965,216063
Feb 1965,216576
Jan 1965,205734
Dec 1964,185766
Nov 1964,193300
Oct 1964,183422
Sep 1964,184802
Aug 1964,187051
Jul 1964,187536
Jun 1964,194530
May 1964,206706
Apr 1964,210378
Mar 1964,215950
Feb 1964,210789
Jan 1964,199172
Dec 1963,190937
Nov 1963,181257
Oct 1963,178265
Sep 1963,181283
Aug 1963,178345
Jul 1963,184712
Jun 1963,192629
May 1963,195706
Apr 1963,204787
Mar 1963,214717
Feb 1963,209396
Jan 1963,201005
Dec 1962,188683
Nov 1962,175415
Oct 1962,176408
Sep 1962,179896
Aug 1962,173022
Jul 1962,183067
Jun 1962,185534
May 1962,192366
Apr 1962,200425
Mar 1962,205963
Feb 1962,205745
Jan 1962,195592
Dec 1961,184167
Nov 1961,174015
Oct 1961,173883
Sep 1961,173272
Aug 1961,178536
Jul 1961,182517
Jun 1961,183743
May 1961,198906
Apr 1961,208374
Mar 1961,209462
Feb 1961,208759
Jan 1961,197874
Dec 1960,194774
Nov 1960,188726
Oct 1960,189674
Sep 1960,189645
Aug 1960,190322
Jul 1960,196021
Jun 1960,198452
May 1960,210509
Apr 1960,216100
Mar 1960,222691
Feb 1960,217139
Jan 1960,205982
Dec 1959,187613
Nov 1959,181016
Oct 1959,174277
Sep 1959,174128
Aug 1959,181921
Jul 1959,185294
Jun 1959,196078
May 1959,205640
Apr 1959,210395
Mar 1959,218612
Feb 1959,210367
Jan 1959,199075
Dec 1958,186760
Nov 1958,178574
Oct 1958,170120
Sep 1958,175337
Aug 1958,177351
Jul 1958,180705
Jun 1958,186276
May 1958,195188
Apr 1958,206340
Mar 1958,218705
Feb 1958,215930
Jan 1958,207115
Dec 1957,196776
Nov 1957,187141
Oct 1957,180902
Sep 1957,180688
Aug 1957,174031
Jul 1957,177868
Jun 1957,190063
May 1957,195094
Apr 1957,201407
Mar 1957,206716
Feb 1957,205270
Jan 1957,197702
Dec 1956,187271
Nov 1956,174808
Oct 1956,172798
Sep 1956,177974
Aug 1956,172939
Jul 1956,176536
Jun 1956,177076
May 1956,186673
Apr 1956,193299
Mar 1956,199698
Feb 1956,196092
Jan 1956,183905
Dec 1955,165433
Nov 1955,157871
Oct 1955,153103
Sep 1955,150194
Aug 1955,151912
Jul 1955,157079
Jun 1955,157439
May 1955,168751
Apr 1955,175601
Mar 1955,183972
Feb 1955,181643
Jan 1955,169562
Dec 1954,155400
Nov 1954,150604
Oct 1954,149661
Sep 1954,150916
Aug 1954,153168
Jul 1954,158010
Jun 1954,165404
May 1954,177606
Apr 1954,177006
Mar 1954,181297
Feb 1954,179950
Jan 1954,171704
Dec 1953,157872
Nov 1953,148589
Oct 1953,142419
Sep 1953,141902
Aug 1953,144238
Jul 1953,142068
Jun 1953,144882
May 1953,154790
Apr 1953,156824
Mar 1953,161346
Feb 1953,156659
Jan 1953,149297
Dec 1952,134737
Nov 1952,128218
Oct 1952,118712
Sep 1952,119878
Aug 1952,117529
Jul 1952,115908
Jun 1952,119528
May 1952,123001
Apr 1952,151291
Mar 1952,160089
Feb 1952,151225
Jan 1952,143605
Dec 1951,135306
Nov 1951,130229
Oct 1951,120660
Sep 1951,122623
Aug 1951,120472
Jul 1951,118803
Jun 1951,122267
May 1951,125285
Apr 1951,152878
Mar 1951,162083
Feb 1951,152495
Jan 1951,144057
Dec 1950,116024
Nov 1950,108631
Oct 1950,106070
Sep 1950,106485
Aug 1950,108090
Jul 1950,111499
Jun 1950,114177
May 1950,121078
Apr 1950,127534
Mar 1950,132632
Feb 1950,132275
Jan 1950,123987
Dec 1949,110417
Nov 1949,104314
Oct 1949,103117
Sep 1949,102052
Aug 1949,105115
Jul 1949,111535
Jun 1949,113099
May 1949,120582
Apr 1949,124273
Mar 1949,126227
Feb 1949,124524
Jan 1949,114761
Dec 1948,101060
Nov 1948,93132
Oct 1948,90142
Sep 1948,88541
Aug 1948,93495
Jul 1948,96486
Jun 1948,102298
May 1948,105176
Apr 1948,106585
Mar 1948,108204
Feb 1948,106908
Jan 1948,97613
Dec 1947,87407
Nov 1947,82935
Oct 1947,78931
Sep 1947,80338
Aug 1947,82207
Jul 1947,82338
Jun 1947,96612
May 1947,92293
Apr 1947,98323
Mar 1947,102217
Feb 1947,99995
Jan 1947,95094
Dec 1946,89515
Nov 1946,85467
Oct 1946,83940
Sep 1946,85908
Aug 1946,85776
Jul 1946,86718
Jun 1946,91069
May 1946,92805
Apr 1946,97426
Mar 1946,101844
Feb 1946,102136
Jan 1946,99149
Dec 1945,93682
Nov 1945,82416
Oct 1945,71998
Sep 1945,69474
Aug 1945,78318
Jul 1945,78798
Jun 1945,78812
May 1945,82024
Apr 1945,84436
Mar 1945,90298
Feb 1945,90091
Jan 1945,83037
